location	country
"Sugar Land, TX"	"United States"
"Hurst, TX"	"United States"
"College Station, TX"	"United States"
"Schertz, TX"	"United States"
"Brookshire, TX"	"United States"
"Humble, TX"	"United States"
"Corpus Christi, TX"	"United States"
"Friendswood, TX"	"United States"
"McKinney, TX"	"United States"
"Killeen, TX"	"United States"
"El Paso, TX"	"United States"
"India, TX"	"United States"
"Addison, TX"	"United States"
"Mesquite, TX"	"United States"
"Spring, TX"	"United States"
"Baytown, TX"	"United States"
"Round Rock, TX"	"United States"
"Pharr, TX"	"United States"
"Temple, TX"	"United States"
"Grand Prairie, TX"	"United States"
"Pearland, TX"	"United States"
"Denton, TX"	"United States"
"Little New York, TX"	"United States"
"Allen, TX"	"United States"
"Little Elm, TX"	"United States"
"Fairview, TX"	"United States"
"Murphy, TX"	"United States"
"Grapevine, TX"	"United States"
"Texas City, TX"	"United States"
"Longview, TX"	"United States"
"Saginaw, TX"	"United States"
"Lewisville, TX"	"United States"
"Farmers Branch, TX"	"United States"
"Crystal Falls, TX"	"United States"
"Del Valle, TX"	"United States"
"Brenham, TX"	"United States"
"Laredo, TX"	"United States"
"Trophy Club, TX"	"United States"
"Leander, TX"	"United States"
"Montgomery, TX"	"United States"
"Cedar Park, TX"	"United States"
"Germany, TX"	"United States"
"Pflugerville, TX"	"United States"
"Atlanta, TX"	"United States"
"Bryan, TX"	"United States"
"Mission, TX"	"United States"
"China, TX"	"United States"
"Lancaster, TX"	"United States"
"Sharyland, TX"	"United States"
"DeSoto, TX"	"United States"
"Prosper, TX"	"United States"
"Balch Springs, TX"	"United States"
"South Houston, TX"	"United States"
"Rockwall, TX"	"United States"
"Hutto, TX"	"United States"
"North Richland Hills, TX"	"United States"
"Ireland, TX"	"United States"
"Luling, TX"	"United States"
"Galveston, TX"	"United States"
"Magnolia, TX"	"United States"
"Bedford, TX"	"United States"
"Vidor, TX"	"United States"
"San Angelo, TX"	"United States"
"Webster, TX"	"United States"
"Georgetown, TX"	"United States"
"League City, TX"	"United States"
"Royse City, TX"	"United States"
"Porter, TX"	"United States"
"Wilmer, TX"	"United States"
"Pasadena, TX"	"United States"
"Von Ormy, TX"	"United States"
"Deer Park, TX"	"United States"
"Terrell, TX"	"United States"
"Rhome, TX"	"United States"
"Corsicana, TX"	"United States"
"West Valley City, UT"	"United States"
"Murray, UT"	"United States"
"Layton, UT"	"United States"
"Orem, UT"	"United States"
"Sandy, UT"	"United States"
"Provo, UT"	"United States"
"Midvale, UT"	"United States"
"Santa Clara, UT"	"United States"
"Farmington, UT"	"United States"
"Bountiful, UT"	"United States"
"Taylorsville, UT"	"United States"
"Copperton, UT"	"United States"
"South Jordan, UT"	"United States"
"Highland, UT"	"United States"
"Halls Fifth Avenue Condominium, UT"	"United States"
"South Salt Lake, UT"	"United States"
"West Jordan, UT"	"United States"
"Norfolk, VA"	"United States"
"Reston, VA"	"United States"
"Springfield, VA"	"United States"
"McLean, VA"	"United States"
"Chester, VA"	"United States"
"Chesapeake, VA"	"United States"
"Virginia Beach, VA"	"United States"
"Ashburn, VA"	"United States"
"Sterling, VA"	"United States"
"Petersburg, VA"	"United States"
"Woodbridge, VA"	"United States"
"Dulles, VA"	"United States"
"Manassas, VA"	"United States"
"Ballston, VA"	"United States"
"Short Pump, VA"	"United States"
"Chantilly, VA"	"United States"
"North Chesterfield, VA"	"United States"
"Alexandria, VA"	"United States"
"Newport News, VA"	"United States"
"Hampton, VA"	"United States"
"Henrico, VA"	"United States"
"Tysons Corner, VA"	"United States"
"Clearbrook, VA"	"United States"
"Colonial Heights, VA"	"United States"
"Glen Allen, VA"	"United States"
"Dinwiddie, VA"	"United States"
"Quantico, VA"	"United States"
"Lorton, VA"	"United States"
"Fair Oaks, VA"	"United States"
"Danville, VA"	"United States"
"Lynchburg, VA"	"United States"
"Falls Church, VA"	"United States"
"Radford, VA"	"United States"
"Portsmouth, VA"	"United States"
"Clarendon, VA"	"United States"
"Clear Brook, VA"	"United States"
"Annandale, VA"	"United States"
"Troutville, VA"	"United States"
"Mc Lean, VA"	"United States"
"Hampden Sydney, VA"	"United States"
"Blacksburg, VA"	"United States"
"Ruther Glen, VA"	"United States"
"Jamaica, VT"	"United States"
"Tacoma, WA"	"United States"
"Lynnwood, WA"	"United States"
"Kennewick, WA"	"United States"
"Everett, WA"	"United States"
"Spokane, WA"	"United States"
"Tukwila, WA"	"United States"
"Bellingham, WA"	"United States"
"DuPont, WA"	"United States"
"Vancouver, WA"	"United States"
"Renton, WA"	"United States"
"Puyallup, WA"	"United States"
"Olympia, WA"	"United States"
"Sumner, WA"	"United States"
"West Seattle, WA"	"United States"
"Silverdale, WA"	"United States"
"Seattle Heights, WA"	"United States"
"Pasco, WA"	"United States"
"Pullman, WA"	"United States"
"Mill Creek, WA"	"United States"
"Sammamish, WA"	"United States"
"Colville, WA"	"United States"
"Mountlake Terrace, WA"	"United States"
"Swede Hill, WA"	"United States"
"Woodinville, WA"	"United States"
"Edmonds, WA"	"United States"
"Yakima, WA"	"United States"
"Arlington, WA"	"United States"
"Moses Lake, WA"	"United States"
"Richland, WA"	"United States"
"Kirkland, WA"	"United States"
"Bainbridge Island, WA"	"United States"
"South Seattle, WA"	"United States"
"East Wenatchee, WA"	"United States"
"Federal Way, WA"	"United States"
"Bremerton, WA"	"United States"
"Madison, WI"	"United States"
"Milwaukee, WI"	"United States"
"Wauwatosa, WI"	"United States"
"Sussex, WI"	"United States"
"Appleton, WI"	"United States"
"Saukville, WI"	"United States"
"Racine, WI"	"United States"
"Lancaster, WI"	"United States"
"Eau Claire, WI"	"United States"
"Lisbon, WI"	"United States"
"New Berlin, WI"	"United States"
"Menomonee Falls, WI"	"United States"
"Lake Geneva, WI"	"United States"
"Whitefish Bay, WI"	"United States"
"Glendale, WI"	"United States"
"Westfield, WI"	"United States"
"Greendale, WI"	"United States"
"Martinsburg, WV"	"United States"
"Huntington, WV"	"United States"
"Morgantown, WV"	"United States"
"Parkersburg, WV"	"United States"
"Newark, WV"	"United States"
"Wheeling, WV"	"United States"
"Gilbert, WV"	"United States"
"Barboursville, WV"	"United States"
"Casper, WY"	"United States"
"Reliance, WY"	"United States"
"Mundelein, IL"	"United States"
"Waukegan, IL"	"United States"
"West Dundee, IL"	"United States"
"Elgin, IL"	"United States"
"Carbondale, IL"	"United States"
"Carmel, IN"	"United States"
"Chestnut Hill, MA"	"United States"
"Oregon City, OR"	"United States"
"Norwich, England"	"United Kingdom"
"Doncaster, England"	"United Kingdom"
"Tilbury, England"	"United Kingdom"
"Peterborough, England"	"United Kingdom"
"Bolton, England"	"United Kingdom"
"Coalville, England"	"United Kingdom"
"Basingstoke, England"	"United Kingdom"
"Derby, England"	"United Kingdom"
"Colchester, England"	"United Kingdom"
"Exeter, England"	"United Kingdom"
"Luton, East of England, England"	"United Kingdom"
"Plymouth, England"	"United Kingdom"
"Stratford, London, England"	"United Kingdom"
"Portsmouth, South East England, England"	"United Kingdom"
"Wolverhampton, England"	"United Kingdom"
"Bradford, Yorkshire and the Humber, England"	"United Kingdom"
"Croydon, England"	"United Kingdom"
"Watford, East of England, England"	"United Kingdom"
"Southend-on-Sea, England"	"United Kingdom"
"Manchester City Centre, England"	"United Kingdom"
"Enfield, England"	"United Kingdom"
"Lincoln, England"	"United Kingdom"
"Stoke-on-Trent, England"	"United Kingdom"
"Chester, England"	"United Kingdom"
"Blackpool, England"	"United Kingdom"
"Swindon, Wiltshire, South West England, England"	"United Kingdom"
"Northampton, England"	"United Kingdom"
"Wigan, England"	"United Kingdom"
"Gateshead, England"	"United Kingdom"
"Darlington, North East England, England"	"United Kingdom"
"Bromley, England"	"United Kingdom"
"Maidstone, England"	"United Kingdom"
"Canterbury, England"	"United Kingdom"
"Covent Garden, England"	"United Kingdom"
"Basildon, East of England, England"	"United Kingdom"
"Tamworth, England"	"United Kingdom"
"Cannock, England"	"United Kingdom"
"Preston, North West England, England"	"United Kingdom"
"Oldham, England"	"United Kingdom"
"Bournemouth, England"	"United Kingdom"
"Hounslow, England"	"United Kingdom"
"Eastbourne, England"	"United Kingdom"
"Scunthorpe, England"	"United Kingdom"
"Rochester, South East England, England"	"United Kingdom"
"Hull, England"	"United Kingdom"
"Gloucester, England"	"United Kingdom"
"Salford, North West England, England"	"United Kingdom"
"Oxford, England"	"United Kingdom"
"Cheltenham, England"	"United Kingdom"
"Middlesbrough, England"	"United Kingdom"
"Durham, England"	"United Kingdom"
"Islington, England"	"United Kingdom"
"Daventry, England"	"United Kingdom"
"Holborn, England"	"United Kingdom"
"Chelmsford, England"	"United Kingdom"
"Loughborough, England"	"United Kingdom"
"Dartford, England"	"United Kingdom"
"Winchester, England"	"United Kingdom"
"Bedford, England"	"United Kingdom"
"West Bromwich, England"	"United Kingdom"
"Hayes, England"	"United Kingdom"
"Braintree, England"	"United Kingdom"
"Gainsborough, England"	"United Kingdom"
"Crawley, West Sussex, South East England, England"	"United Kingdom"
"Gravesend, England"	"United Kingdom"
"Poole, England"	"United Kingdom"
"Widnes, England"	"United Kingdom"
"Woking, England"	"United Kingdom"
"Bath, England"	"United Kingdom"
"Crayford, England"	"United Kingdom"
"Blackburn, England"	"United Kingdom"
"Grays, England"	"United Kingdom"
"Greenhithe, England"	"United Kingdom"
"Carlisle, England"	"United Kingdom"
"Slough, Buckinghamshire, South East England, England"	"United Kingdom"
"Grimsby, England"	"United Kingdom"
"Highbury, England"	"United Kingdom"
"City of London, England"	"United Kingdom"
"Wembley, England"	"United Kingdom"
"Hatfield, East of England, England"	"United Kingdom"
"Staines, England"	"United Kingdom"
"Kingston upon Thames, England"	"United Kingdom"
"Hartlepool, England"	"United Kingdom"
"Polegate, England"	"United Kingdom"
"Kegworth, England"	"United Kingdom"
"Torquay, England"	"United Kingdom"
"Dagenham, England"	"United Kingdom"
"Halifax, England"	"United Kingdom"
"Wakefield, England"	"United Kingdom"
"Telford, England"	"United Kingdom"
"West Thurrock, England"	"United Kingdom"
"Crewe, England"	"United Kingdom"
"Camden Town, England"	"United Kingdom"
"Thetford, England"	"United Kingdom"
"Ealing, England"	"United Kingdom"
"High Wycombe, England"	"United Kingdom"
"Barnsley, Yorkshire and the Humber, England"	"United Kingdom"
"Shrewsbury, England"	"United Kingdom"
"Huddersfield, England"	"United Kingdom"
"Shepherds Bush, England"	"United Kingdom"
"Newquay, England"	"United Kingdom"
"Burnley, England"	"United Kingdom"
"Saint Albans, England"	"United Kingdom"
"Gatwick, England"	"United Kingdom"
"Ridgmont, England"	"United Kingdom"
"Rugby, England"	"United Kingdom"
"Notting Hill, England"	"United Kingdom"
"Heathrow, England"	"United Kingdom"
"South Shields, England"	"United Kingdom"
"Dudley, England"	"United Kingdom"
"Strood, England"	"United Kingdom"
"Keighley, England"	"United Kingdom"
"Surbiton, England"	"United Kingdom"
"Newcastle, England"	"United Kingdom"
"Yeovil, England"	"United Kingdom"
"Harrogate, England"	"United Kingdom"
"Sunderland, North East England, England"	"United Kingdom"
"Walsall, England"	"United Kingdom"
"Stafford, England"	"United Kingdom"
"Tonbridge, England"	"United Kingdom"
"North Watford, England"	"United Kingdom"
"Harlow, England"	"United Kingdom"
"Hastings, England"	"United Kingdom"
"Kettering, England"	"United Kingdom"
"Kingston, East of England, England"	"United Kingdom"
"Gillingham, England"	"United Kingdom"
"Redditch, England"	"United Kingdom"
"Beccles, England"	"United Kingdom"
"Kingston upon Hull, England"	"United Kingdom"
"Worksop, England"	"United Kingdom"
"Castleford, England"	"United Kingdom"
"Stevenage, England"	"United Kingdom"
"Uxbridge, England"	"United Kingdom"
"London Colney, England"	"United Kingdom"
"Welwyn Garden City, England"	"United Kingdom"
"Wellingborough, England"	"United Kingdom"
"Barnet, England"	"United Kingdom"
"Deptford, London, England"	"United Kingdom"
"Banbury, England"	"United Kingdom"
"Truro, England"	"United Kingdom"
"Taunton, England"	"United Kingdom"
"Ashford, Kent, South East England, England"	"United Kingdom"
"Victoria, England"	"United Kingdom"
"Bury, North West England, England"	"United Kingdom"
"Oldbury, West Midlands, West Midlands, England"	"United Kingdom"
"Accrington, England"	"United Kingdom"
"Sheerness, England"	"United Kingdom"
"Brentford, England"	"United Kingdom"
"Barrow in Furness, England"	"United Kingdom"
"Exmouth, England"	"United Kingdom"
"Brampton, Cambridgeshire, East of England, England"	"United Kingdom"
"Chichester, England"	"United Kingdom"
"Ripley, East Midlands, England"	"United Kingdom"
"Luton, South West England, England"	"United Kingdom"
"Spalding, England"	"United Kingdom"
"Southport, England"	"United Kingdom"
"Hereford, England"	"United Kingdom"
"New Malden, England"	"United Kingdom"
"Bobbing, England"	"United Kingdom"
"Chatham, England"	"United Kingdom"
"Plumstead, London, England"	"United Kingdom"
"Orpington, England"	"United Kingdom"
"Rawtenstall, England"	"United Kingdom"
"Barking, London, England"	"United Kingdom"
"Yate, England"	"United Kingdom"
"Hammersmith, England"	"United Kingdom"
"Hampstead, England"	"United Kingdom"
"Folkestone, England"	"United Kingdom"
"Fareham, England"	"United Kingdom"
"Prescot, England"	"United Kingdom"
"Beaconsfield, England"	"United Kingdom"
"Runcorn, England"	"United Kingdom"
"Newport, South East England, England"	"United Kingdom"
"Wirral, England"	"United Kingdom"
"Stockport, England"	"United Kingdom"
"Hitchin, England"	"United Kingdom"
"Thornton Heath, England"	"United Kingdom"
"Droitwich, England"	"United Kingdom"
"Coseley, England"	"United Kingdom"
"Selby, England"	"United Kingdom"
"Worcester, England"	"United Kingdom"
"Seven Kings, England"	"United Kingdom"
"Ripon, England"	"United Kingdom"
"Uckfield, England"	"United Kingdom"
"Alfreton, England"	"United Kingdom"
"Mansfield, England"	"United Kingdom"
"Birstall, Yorkshire and the Humber, England"	"United Kingdom"
"Ashford, Surrey, South East England, England"	"United Kingdom"
"Walton-on-Thames, England"	"United Kingdom"
"Colne, North West England, England"	"United Kingdom"
"Bridgwater, England"	"United Kingdom"
"Bexleyheath, England"	"United Kingdom"
"Stratford-upon-Avon, England"	"United Kingdom"
"Woodham Ferrers, England"	"United Kingdom"
"Shoreditch, England"	"United Kingdom"
"Brighton Marina village, England"	"United Kingdom"
"Rotherham, England"	"United Kingdom"
"Hanworth, England"	"United Kingdom"
"Worthing, South East England, England"	"United Kingdom"
"Westhoughton, England"	"United Kingdom"
"East Grinstead, England"	"United Kingdom"
"Harrow, England"	"United Kingdom"
"Weston-super-Mare, England"	"United Kingdom"
"Saint Helens, West Midlands, England"	"United Kingdom"
"Sittingbourne, England"	"United Kingdom"
"Strensham, England"	"United Kingdom"
"Ellesmere Port, England"	"United Kingdom"
"Nuneaton, England"	"United Kingdom"
"Newbury, England"	"United Kingdom"
"Hillingdon, England"	"United Kingdom"
"Sutton, London, England"	"United Kingdom"
"Ramsgate, England"	"United Kingdom"
"Leeming Bar, England"	"United Kingdom"
"Darwen, England"	"United Kingdom"
"Richmond, London, England"	"United Kingdom"
"Welling, England"	"United Kingdom"
"Redhill, South East England, England"	"United Kingdom"
"Trowbridge, England"	"United Kingdom"
"Royal Leamington Spa, England"	"United Kingdom"
"Byfleet, England"	"United Kingdom"
"Bescot, England"	"United Kingdom"
"Borehamwood, England"	"United Kingdom"
"Whitefield, England"	"United Kingdom"
"Farringdon, England"	"United Kingdom"
"Bilston, England"	"United Kingdom"
"Bredbury, England"	"United Kingdom"
"Portsmouth, North West England, England"	"United Kingdom"
"Weston, North West England, England"	"United Kingdom"
"Alnwick, England"	"United Kingdom"
"Penzance, England"	"United Kingdom"
"Knightsbridge, England"	"United Kingdom"
"Billingham, England"	"United Kingdom"
"Evesham, England"	"United Kingdom"
"Wandsworth, England"	"United Kingdom"
"Berwick-Upon-Tweed, England"	"United Kingdom"
"Palmers Green, England"	"United Kingdom"
"Raunds, England"	"United Kingdom"
"Stanmore, England"	"United Kingdom"
"Tilbrook, England"	"United Kingdom"
"Northwich, England"	"United Kingdom"
"Merry Hill, England"	"United Kingdom"
"Bromsgrove, England"	"United Kingdom"
"Appleby Magna, England"	"United Kingdom"
"Waltham Cross, England"	"United Kingdom"
"Great Yarmouth, England"	"United Kingdom"
"Plymstock, England"	"United Kingdom"
"Margate, England"	"United Kingdom"
"Ilford, England"	"United Kingdom"
"Earls Court, England"	"United Kingdom"
"Camberley, England"	"United Kingdom"
"Huyton, England"	"United Kingdom"
"North Acton, England"	"United Kingdom"
"Garston, North West England, England"	"United Kingdom"
"Broughton, North West England, England"	"United Kingdom"
"Chorleywood, England"	"United Kingdom"
"Wednesbury, England"	"United Kingdom"
"Macclesfield, England"	"United Kingdom"
"Rainham, South East England, England"	"United Kingdom"
"Bicester, England"	"United Kingdom"
"Hayle, England"	"United Kingdom"
"St Ives, England"	"United Kingdom"
"Chiswick, England"	"United Kingdom"
"Andover, England"	"United Kingdom"
"Winsford, North West England, England"	"United Kingdom"
"Lichfield, England"	"United Kingdom"
"Tiverton, South West England, England"	"United Kingdom"
"Lancaster, England"	"United Kingdom"
"Eastleigh, England"	"United Kingdom"
"Stourbridge, England"	"United Kingdom"
"Herne Bay, England"	"United Kingdom"
"Thurmaston, England"	"United Kingdom"
"Whitfield, South East England, England"	"United Kingdom"
"Sutton in Ashfield, England"	"United Kingdom"
"Woodgreen, England"	"United Kingdom"
"Witham, England"	"United Kingdom"
"Notting Hill Gate, England"	"United Kingdom"
"Chippenham, South West England, England"	"United Kingdom"
"Chesterfield, England"	"United Kingdom"
"Kempston, England"	"United Kingdom"
"Wythenshawe, England"	"United Kingdom"
"Sutton Coldfield, England"	"United Kingdom"
"South Mimms, England"	"United Kingdom"
"Cleethorpes, England"	"United Kingdom"
"Acton, London, England"	"United Kingdom"
"Bognor Regis, England"	"United Kingdom"
"Canvey Island, England"	"United Kingdom"
"Grantham, England"	"United Kingdom"
"Great Sankey, England"	"United Kingdom"
"Corby, Northamptonshire, East Midlands, England"	"United Kingdom"
"Smethwick, England"	"United Kingdom"
"Orsett, England"	"United Kingdom"
"Bourne End, East of England, England"	"United Kingdom"
"Birkenhead, England"	"United Kingdom"
"Knaresborough, England"	"United Kingdom"
"No Man's Heath, England"	"United Kingdom"
"Edmonton, England"	"United Kingdom"
"Streatham Hill, England"	"United Kingdom"
"Henley on Thames, England"	"United Kingdom"
"Trafford Park, England"	"United Kingdom"
"Dorchester, South West England, England"	"United Kingdom"
"Cobham, Surrey, South East England, England"	"United Kingdom"
"Barnsley, South West England, England"	"United Kingdom"
"Kidderminster, England"	"United Kingdom"
"East Finchley, England"	"United Kingdom"
"Friern Barnet, England"	"United Kingdom"
"Swanley, England"	"United Kingdom"
"Pinner, England"	"United Kingdom"
"Wall, England"	"United Kingdom"
"Preston, West Midlands, England"	"United Kingdom"
"Hackney, England"	"United Kingdom"
"Radcliffe, England"	"United Kingdom"
"Hoo, England"	"United Kingdom"
"Hunslet, England"	"United Kingdom"
"Clapham, London, England"	"United Kingdom"
"Blyth, North East England, England"	"United Kingdom"
"Leigh, North West England, England"	"United Kingdom"
"Shirley, London, England"	"United Kingdom"
"Branksome, England"	"United Kingdom"
"Barrow, England"	"United Kingdom"
"Royston, East of England, England"	"United Kingdom"
"Warwick, West Midlands, England"	"United Kingdom"
"Romford, England"	"United Kingdom"
"Purley, England"	"United Kingdom"
"Gosforth, North East England, England"	"United Kingdom"
"Bermondsey, England"	"United Kingdom"
"Faringdon, England"	"United Kingdom"
"Barmston, England"	"United Kingdom"
"Sleaford, England"	"United Kingdom"
"Paddington, England"	"United Kingdom"
"Redhill, South West England, England"	"United Kingdom"
"Feltham, South West England, England"	"United Kingdom"
"Briston, England"	"United Kingdom"
"Kingstone, England"	"United Kingdom"
"Malvern, England"	"United Kingdom"
"Ormskirk, England"	"United Kingdom"
"Newcastle under Lyme, England"	"United Kingdom"
"Littlehampton, England"	"United Kingdom"
"Petersfield, England"	"United Kingdom"
"Laindon, England"	"United Kingdom"
"Southall, England"	"United Kingdom"
"Redcar, England"	"United Kingdom"
"West Drayton, London, England"	"United Kingdom"
"Barnwood, England"	"United Kingdom"
"Didcot, England"	"United Kingdom"
"Normanton, Yorkshire and the Humber, England"	"United Kingdom"
"South Wigston, England"	"United Kingdom"
"Melton Mowbray, England"	"United Kingdom"
"Ashington, North East England, England"	"United Kingdom"
"Wilnecote, England"	"United Kingdom"
"Epsom, England"	"United Kingdom"
"Witney, England"	"United Kingdom"
"Ashby de la Zouch, England"	"United Kingdom"
"Barton, Lancashire, Lancashire, North West England, England"	"United Kingdom"
"Farnham, South West England, England"	"United Kingdom"
"Long Sutton, East Midlands, England"	"United Kingdom"
"Broadheath, England"	"United Kingdom"
"Calcot, England"	"United Kingdom"
"Basildon, South East England, England"	"United Kingdom"
"Sale, England"	"United Kingdom"
"Swaffham, England"	"United Kingdom"
"Hullavington, England"	"United Kingdom"
"Warrington, South East England, England"	"United Kingdom"
"Lytham St Annes, England"	"United Kingdom"
"Broughton, West Midlands, England"	"United Kingdom"
"Salisbury, England"	"United Kingdom"
"Newhaven, England"	"United Kingdom"
"Clitheroe, England"	"United Kingdom"
"Windsor, South East England, England"	"United Kingdom"
"Wyboston, England"	"United Kingdom"
"Longwell Green, England"	"United Kingdom"
"Royal Tunbridge Wells, England"	"United Kingdom"
"Ryde, England"	"United Kingdom"
"Earlestown, England"	"United Kingdom"
"Weymouth, England"	"United Kingdom"
"Market Harborough, England"	"United Kingdom"
"Felixstowe, England"	"United Kingdom"
"Bramley, West Yorkshire, Yorkshire and the Humber, England"	"United Kingdom"
"East Tilbury, England"	"United Kingdom"
"Chandlers Ford, England"	"United Kingdom"
"Falmouth, England"	"United Kingdom"
"Mottram, England"	"United Kingdom"
"Brighouse, England"	"United Kingdom"
"Stroud, England"	"United Kingdom"
"Bourne, England"	"United Kingdom"
"Hinckley, England"	"United Kingdom"
"Rushall, West Midlands, England"	"United Kingdom"
"Alrewas, England"	"United Kingdom"
"Lowestoft, England"	"United Kingdom"
"Wisbech, England"	"United Kingdom"
"Thirsk, England"	"United Kingdom"
"Urmston, England"	"United Kingdom"
"Kentish Town, England"	"United Kingdom"
"Cullompton, England"	"United Kingdom"
"Altrincham, England"	"United Kingdom"
"Rivenhall End, England"	"United Kingdom"
"Warren Street, England"	"United Kingdom"
"Newton Abbot, England"	"United Kingdom"
"Wokingham, England"	"United Kingdom"
"Arundel, England"	"United Kingdom"
"Skelmersdale, England"	"United Kingdom"
"Thornaby-on-Tees, England"	"United Kingdom"
"Edgware, England"	"United Kingdom"
"Kidlington, England"	"United Kingdom"
"Westfield, South East England, England"	"United Kingdom"
"Weybridge, England"	"United Kingdom"
"Workington, England"	"United Kingdom"
"Wanstead, England"	"United Kingdom"
"Aylesbury, England"	"United Kingdom"
"Cuxton, England"	"United Kingdom"
"Hedge End, England"	"United Kingdom"
"City of Westminster, England"	"United Kingdom"
"Havant, England"	"United Kingdom"
"Kingston, West Midlands, England"	"United Kingdom"
"North Yorkshire, England"	"United Kingdom"
"Belper, England"	"United Kingdom"
"Aldershot, England"	"United Kingdom"
"Knowsley, England"	"United Kingdom"
"Chelmsley Wood, England"	"United Kingdom"
"Heckmondwike, England"	"United Kingdom"
"Golders Green, England"	"United Kingdom"
"Leyton, England"	"United Kingdom"
"Aylesford, England"	"United Kingdom"
"Saint Johns Wood, England"	"United Kingdom"
"Cheam, England"	"United Kingdom"
"Fulham, England"	"United Kingdom"
"Wolviston, England"	"United Kingdom"
"Clapham North, England"	"United Kingdom"
"Watford, East Midlands, England"	"United Kingdom"
"Stotfold, England"	"United Kingdom"
"Ashton-under-Lyne, England"	"United Kingdom"
"Chingford, England"	"United Kingdom"
"King's Lynn, England"	"United Kingdom"
"Balham, England"	"United Kingdom"
"Dover, England"	"United Kingdom"
"Amersham, England"	"United Kingdom"
"Dunstall, England"	"United Kingdom"
"Stockton-on-Tees, England"	"United Kingdom"
"Chorley, England"	"United Kingdom"
"Boston, England"	"United Kingdom"
"Haringey, England"	"United Kingdom"
"Whitgift, England"	"United Kingdom"
"Stock, England"	"United Kingdom"
"Towcester, England"	"United Kingdom"
"Patchway, England"	"United Kingdom"
"Brislington, England"	"United Kingdom"
"Erdington, England"	"United Kingdom"
"Stansted, England"	"United Kingdom"
"Sandbach, England"	"United Kingdom"
"Street, England"	"United Kingdom"
"Broadstairs, England"	"United Kingdom"
"Rayleigh, England"	"United Kingdom"
"Bletchley, England"	"United Kingdom"
"Kings Norton, England"	"United Kingdom"
"Castle Donington, England"	"United Kingdom"
"Osmaston, England"	"United Kingdom"
"Golborne, England"	"United Kingdom"
"Totton, England"	"United Kingdom"
"Derry, Northern Ireland"	"United Kingdom"
"Craigavon, Northern Ireland"	"United Kingdom"
"Newtownards, Northern Ireland"	"United Kingdom"
"Newry, Northern Ireland"	"United Kingdom"
"Enniskillen, Northern Ireland"	"United Kingdom"
"Portadown, Craigavon, Northern Ireland"	"United Kingdom"
"Bangor, Northern Ireland"	"United Kingdom"
"Crew, Northern Ireland"	"United Kingdom"
"Saintfield, Northern Ireland"	"United Kingdom"
"Cullybackey, Northern Ireland"	"United Kingdom"
"Antrim, Northern Ireland"	"United Kingdom"
"Dungannon, Northern Ireland"	"United Kingdom"
"Londonderry County Borough, Northern Ireland"	"United Kingdom"
"Newtownabbey, Northern Ireland"	"United Kingdom"
"Cookstown, Northern Ireland"	"United Kingdom"
"Omagh, Northern Ireland"	"United Kingdom"
"Aberdeen, Scotland"	"United Kingdom"
"Dundee, Scotland"	"United Kingdom"
"Livingston, Scotland"	"United Kingdom"
"Gourock, Scotland"	"United Kingdom"
"Bathgate, Scotland"	"United Kingdom"
"East Kilbride, Scotland"	"United Kingdom"
"Inverness, Scotland"	"United Kingdom"
"Glenrothes, Scotland"	"United Kingdom"
"Kilmarnock, Scotland"	"United Kingdom"
"Paisley, Scotland"	"United Kingdom"
"Stirling, Scotland"	"United Kingdom"
"Perth, Scotland"	"United Kingdom"
"Falkirk, Scotland"	"United Kingdom"
"Grangemouth, Scotland"	"United Kingdom"
"Clydebank, West Dunbartonshire, Scotland"	"United Kingdom"
"Hamilton, Scotland"	"United Kingdom"
"Coatbridge, Scotland"	"United Kingdom"
"Ayr, Scotland"	"United Kingdom"
"Kirkcaldy, Scotland"	"United Kingdom"
"Alloa, Scotland"	"United Kingdom"
"Alva, Scotland"	"United Kingdom"
"Wishaw, Scotland"	"United Kingdom"
"Renfrew, Scotland"	"United Kingdom"
"Forfar, Scotland"	"United Kingdom"
"New Deer, Scotland"	"United Kingdom"
"Port Glasgow, Scotland"	"United Kingdom"
"Middlebie, Scotland"	"United Kingdom"
"Dumfries, Scotland"	"United Kingdom"
"Airdrie, Scotland"	"United Kingdom"
"Balloch, Scotland"	"United Kingdom"
"Greenock, Scotland"	"United Kingdom"
"Bellshill, Scotland"	"United Kingdom"
"Carmunnock, Scotland"	"United Kingdom"
"Anniesland, Scotland"	"United Kingdom"
"Stevenston, Scotland"	"United Kingdom"
"Newbridge, Scotland"	"United Kingdom"
"Erskine, Scotland"	"United Kingdom"
"Newyork, Scotland"	"United Kingdom"
"Buckhaven, Scotland"	"United Kingdom"
"Motherwell, Scotland"	"United Kingdom"
"Bridgend, Wales"	"United Kingdom"
"Newport, Newport, Wales"	"United Kingdom"
"Pontypool, Wales"	"United Kingdom"
"Cwmbran, Wales"	"United Kingdom"
"Deeside, Wales"	"United Kingdom"
"Llandudno, Wales"	"United Kingdom"
"Merthyr Tydfil, Wales"	"United Kingdom"
"Aberystwyth, Wales"	"United Kingdom"
"Caerphilly, Wales"	"United Kingdom"
"Haverfordwest, Wales"	"United Kingdom"
"Newtown, Wales"	"United Kingdom"
"Magor, Wales"	"United Kingdom"
"Wrexham, Wales"	"United Kingdom"
"Pencoed, Wales"	"United Kingdom"
"Neath, Wales"	"United Kingdom"
"Bangor, Gwynedd, Wales"	"United Kingdom"
"Pembroke, Wales"	"United Kingdom"
