location	country
"Short Pump, VA"	"US"
"Chantilly, VA"	"US"
"North Chesterfield, VA"	"US"
"Alexandria, VA"	"US"
"Newport News, VA"	"US"
"Hampton, VA"	"US"
"Henrico, VA"	"US"
"Tysons Corner, VA"	"US"
"Clearbrook, VA"	"US"
"Colonial Heights, VA"	"US"
"Glen Allen, VA"	"US"
"Dinwiddie, VA"	"US"
"Quantico, VA"	"US"
"Lorton, VA"	"US"
"Fair Oaks, VA"	"US"
"Danville, VA"	"US"
"Lynchburg, VA"	"US"
"Falls Church, VA"	"US"
"Radford, VA"	"US"
"Portsmouth, VA"	"US"
"Clarendon, VA"	"US"
"Clear Brook, VA"	"US"
"Annandale, VA"	"US"
"Troutville, VA"	"US"
"Mc Lean, VA"	"US"
"Hampden Sydney, VA"	"US"
"Blacksburg, VA"	"US"
"Ruther Glen, VA"	"US"
"Jamaica, VT"	"US"
"Tacoma, WA"	"US"
"Lynnwood, WA"	"US"
"Kennewick, WA"	"US"
"Everett, WA"	"US"
"Spokane, WA"	"US"
"Tukwila, WA"	"US"
"Bellingham, WA"	"US"
"DuPont, WA"	"US"
"Vancouver, WA"	"US"
"Renton, WA"	"US"
"Puyallup, WA"	"US"
"Olympia, WA"	"US"
"Sumner, WA"	"US"
"West Seattle, WA"	"US"
"Silverdale, WA"	"US"
"Seattle Heights, WA"	"US"
"Pasco, WA"	"US"
"Pullman, WA"	"US"
"Mill Creek, WA"	"US"
"Sammamish, WA"	"US"
"Colville, WA"	"US"
"Mountlake Terrace, WA"	"US"
"Swede Hill, WA"	"US"
"Woodinville, WA"	"US"
"Edmonds, WA"	"US"
"Yakima, WA"	"US"
"Arlington, WA"	"US"
"Moses Lake, WA"	"US"
"Richland, WA"	"US"
"Kirkland, WA"	"US"
"Bainbridge Island, WA"	"US"
"South Seattle, WA"	"US"
"East Wenatchee, WA"	"US"
"Federal Way, WA"	"US"
"Bremerton, WA"	"US"
"Madison, WI"	"US"
"Milwaukee, WI"	"US"
"Wauwatosa, WI"	"US"
"Sussex, WI"	"US"
"Appleton, WI"	"US"
"Saukville, WI"	"US"
"Racine, WI"	"US"
"Lancaster, WI"	"US"
"Eau Claire, WI"	"US"
"Lisbon, WI"	"US"
"New Berlin, WI"	"US"
"Menomonee Falls, WI"	"US"
"Lake Geneva, WI"	"US"
"Whitefish Bay, WI"	"US"
"Glendale, WI"	"US"
"Westfield, WI"	"US"
"Greendale, WI"	"US"
"Martinsburg, WV"	"US"
"Huntington, WV"	"US"
"Morgantown, WV"	"US"
"Parkersburg, WV"	"US"
"Newark, WV"	"US"
"Wheeling, WV"	"US"
"Gilbert, WV"	"US"
"Barboursville, WV"	"US"
"Casper, WY"	"US"
"Reliance, WY"	"US"
"Mundelein, IL"	"US"
"Waukegan, IL"	"US"
"West Dundee, IL"	"US"
"Elgin, IL"	"US"
"Carbondale, IL"	"US"
"Carmel, IN"	"US"
"Chestnut Hill, MA"	"US"
"Oregon City, OR"	"US"
"Norwich, England"	"UK"
"Doncaster, England"	"UK"
"Tilbury, England"	"UK"
"Peterborough, England"	"UK"
"Bolton, England"	"UK"
"Coalville, England"	"UK"
"Basingstoke, England"	"UK"
"Derby, England"	"UK"
"Colchester, England"	"UK"
"Exeter, England"	"UK"
"Luton, East of England, England"	"UK"
"Plymouth, England"	"UK"
"Stratford, London, England"	"UK"
"Portsmouth, South East England, England"	"UK"
"Wolverhampton, England"	"UK"
"Bradford, Yorkshire and the Humber, England"	"UK"
"Croydon, England"	"UK"
"Watford, East of England, England"	"UK"
"Southend-on-Sea, England"	"UK"
"Manchester City Centre, England"	"UK"
"Enfield, England"	"UK"
"Lincoln, England"	"UK"
"Stoke-on-Trent, England"	"UK"
"Chester, England"	"UK"
"Blackpool, England"	"UK"
"Swindon, Wiltshire, South West England, England"	"UK"
"Northampton, England"	"UK"
"Wigan, England"	"UK"
"Gateshead, England"	"UK"
"Darlington, North East England, England"	"UK"
"Bromley, England"	"UK"
"Maidstone, England"	"UK"
"Canterbury, England"	"UK"
"Covent Garden, England"	"UK"
"Basildon, East of England, England"	"UK"
"Tamworth, England"	"UK"
"Cannock, England"	"UK"
"Preston, North West England, England"	"UK"
"Oldham, England"	"UK"
"Bournemouth, England"	"UK"
"Hounslow, England"	"UK"
"Eastbourne, England"	"UK"
"Scunthorpe, England"	"UK"
"Rochester, South East England, England"	"UK"
"Hull, England"	"UK"
"Gloucester, England"	"UK"
"Salford, North West England, England"	"UK"
"Oxford, England"	"UK"
"Cheltenham, England"	"UK"
"Middlesbrough, England"	"UK"
"Durham, England"	"UK"
"Islington, England"	"UK"
"Daventry, England"	"UK"
"Holborn, England"	"UK"
"Chelmsford, England"	"UK"
"Loughborough, England"	"UK"
"Dartford, England"	"UK"
"Winchester, England"	"UK"
"Bedford, England"	"UK"
"West Bromwich, England"	"UK"
"Hayes, England"	"UK"
"Braintree, England"	"UK"
"Gainsborough, England"	"UK"
"Crawley, West Sussex, South East England, England"	"UK"
"Gravesend, England"	"UK"
"Poole, England"	"UK"
"Widnes, England"	"UK"
"Woking, England"	"UK"
"Bath, England"	"UK"
"Crayford, England"	"UK"
"Blackburn, England"	"UK"
"Grays, England"	"UK"
"Greenhithe, England"	"UK"
"Carlisle, England"	"UK"
"Slough, Buckinghamshire, South East England, England"	"UK"
"Grimsby, England"	"UK"
"Highbury, England"	"UK"
"City of London, England"	"UK"
"Wembley, England"	"UK"
"Hatfield, East of England, England"	"UK"
"Staines, England"	"UK"
"Kingston upon Thames, England"	"UK"
"Hartlepool, England"	"UK"
"Polegate, England"	"UK"
"Kegworth, England"	"UK"
"Torquay, England"	"UK"
"Dagenham, England"	"UK"
"Halifax, England"	"UK"
"Wakefield, England"	"UK"
"Telford, England"	"UK"
"West Thurrock, England"	"UK"
"Crewe, England"	"UK"
"Camden Town, England"	"UK"
"Thetford, England"	"UK"
"Ealing, England"	"UK"
"High Wycombe, England"	"UK"
"Barnsley, Yorkshire and the Humber, England"	"UK"
"Shrewsbury, England"	"UK"
"Huddersfield, England"	"UK"
"Shepherds Bush, England"	"UK"
"Newquay, England"	"UK"
"Burnley, England"	"UK"
"Saint Albans, England"	"UK"
"Gatwick, England"	"UK"
"Ridgmont, England"	"UK"
"Rugby, England"	"UK"
"Notting Hill, England"	"UK"
"Heathrow, England"	"UK"
"South Shields, England"	"UK"
"Dudley, England"	"UK"
"Strood, England"	"UK"
"Keighley, England"	"UK"
"Surbiton, England"	"UK"
"Newcastle, England"	"UK"
"Yeovil, England"	"UK"
"Harrogate, England"	"UK"
"Sunderland, North East England, England"	"UK"
"Walsall, England"	"UK"
"Stafford, England"	"UK"
"Tonbridge, England"	"UK"
"North Watford, England"	"UK"
"Harlow, England"	"UK"
"Hastings, England"	"UK"
"Kettering, England"	"UK"
"Kingston, East of England, England"	"UK"
"Gillingham, England"	"UK"
"Redditch, England"	"UK"
"Beccles, England"	"UK"
"Kingston upon Hull, England"	"UK"
"Worksop, England"	"UK"
"Castleford, England"	"UK"
"Stevenage, England"	"UK"
"Uxbridge, England"	"UK"
"London Colney, England"	"UK"
"Welwyn Garden City, England"	"UK"
"Wellingborough, England"	"UK"
"Barnet, England"	"UK"
"Deptford, London, England"	"UK"
"Banbury, England"	"UK"
"Truro, England"	"UK"
"Taunton, England"	"UK"
"Ashford, Kent, South East England, England"	"UK"
"Victoria, England"	"UK"
"Bury, North West England, England"	"UK"
"Oldbury, West Midlands, West Midlands, England"	"UK"
"Accrington, England"	"UK"
"Sheerness, England"	"UK"
"Brentford, England"	"UK"
"Barrow in Furness, England"	"UK"
"Exmouth, England"	"UK"
"Brampton, Cambridgeshire, East of England, England"	"UK"
"Chichester, England"	"UK"
"Ripley, East Midlands, England"	"UK"
"Luton, South West England, England"	"UK"
"Spalding, England"	"UK"
"Southport, England"	"UK"
"Hereford, England"	"UK"
"New Malden, England"	"UK"
"Bobbing, England"	"UK"
"Chatham, England"	"UK"
"Plumstead, London, England"	"UK"
"Orpington, England"	"UK"
"Rawtenstall, England"	"UK"
"Barking, London, England"	"UK"
"Yate, England"	"UK"
"Hammersmith, England"	"UK"
"Hampstead, England"	"UK"
"Folkestone, England"	"UK"
"Fareham, England"	"UK"
"Prescot, England"	"UK"
"Beaconsfield, England"	"UK"
"Runcorn, England"	"UK"
"Newport, South East England, England"	"UK"
"Wirral, England"	"UK"
"Stockport, England"	"UK"
"Hitchin, England"	"UK"
"Thornton Heath, England"	"UK"
"Droitwich, England"	"UK"
"Coseley, England"	"UK"
"Selby, England"	"UK"
"Worcester, England"	"UK"
"Seven Kings, England"	"UK"
"Ripon, England"	"UK"
"Uckfield, England"	"UK"
"Alfreton, England"	"UK"
"Mansfield, England"	"UK"
"Birstall, Yorkshire and the Humber, England"	"UK"
"Ashford, Surrey, South East England, England"	"UK"
"Walton-on-Thames, England"	"UK"
"Colne, North West England, England"	"UK"
"Bridgwater, England"	"UK"
"Bexleyheath, England"	"UK"
"Stratford-upon-Avon, England"	"UK"
"Woodham Ferrers, England"	"UK"
"Shoreditch, England"	"UK"
"Brighton Marina village, England"	"UK"
"Rotherham, England"	"UK"
"Hanworth, England"	"UK"
"Worthing, South East England, England"	"UK"
"Westhoughton, England"	"UK"
"East Grinstead, England"	"UK"
"Harrow, England"	"UK"
"Weston-super-Mare, England"	"UK"
"Saint Helens, West Midlands, England"	"UK"
"Sittingbourne, England"	"UK"
"Strensham, England"	"UK"
"Ellesmere Port, England"	"UK"
"Nuneaton, England"	"UK"
"Newbury, England"	"UK"
"Hillingdon, England"	"UK"
"Sutton, London, England"	"UK"
"Ramsgate, England"	"UK"
"Leeming Bar, England"	"UK"
"Darwen, England"	"UK"
"Richmond, London, England"	"UK"
"Welling, England"	"UK"
"Redhill, South East England, England"	"UK"
"Trowbridge, England"	"UK"
"Royal Leamington Spa, England"	"UK"
"Byfleet, England"	"UK"
"Bescot, England"	"UK"
"Borehamwood, England"	"UK"
"Whitefield, England"	"UK"
"Farringdon, England"	"UK"
"Bilston, England"	"UK"
"Bredbury, England"	"UK"
"Portsmouth, North West England, England"	"UK"
"Weston, North West England, England"	"UK"
"Alnwick, England"	"UK"
"Penzance, England"	"UK"
"Knightsbridge, England"	"UK"
"Billingham, England"	"UK"
"Evesham, England"	"UK"
"Wandsworth, England"	"UK"
"Berwick-Upon-Tweed, England"	"UK"
"Palmers Green, England"	"UK"
"Raunds, England"	"UK"
"Stanmore, England"	"UK"
"Tilbrook, England"	"UK"
"Northwich, England"	"UK"
"Merry Hill, England"	"UK"
"Bromsgrove, England"	"UK"
"Appleby Magna, England"	"UK"
"Waltham Cross, England"	"UK"
"Great Yarmouth, England"	"UK"
"Plymstock, England"	"UK"
"Margate, England"	"UK"
"Ilford, England"	"UK"
"Earls Court, England"	"UK"
"Camberley, England"	"UK"
"Huyton, England"	"UK"
"North Acton, England"	"UK"
"Garston, North West England, England"	"UK"
"Broughton, North West England, England"	"UK"
"Chorleywood, England"	"UK"
"Wednesbury, England"	"UK"
"Macclesfield, England"	"UK"
"Rainham, South East England, England"	"UK"
"Bicester, England"	"UK"
"Hayle, England"	"UK"
"St Ives, England"	"UK"
"Chiswick, England"	"UK"
"Andover, England"	"UK"
"Winsford, North West England, England"	"UK"
"Lichfield, England"	"UK"
"Tiverton, South West England, England"	"UK"
"Lancaster, England"	"UK"
"Eastleigh, England"	"UK"
"Stourbridge, England"	"UK"
"Herne Bay, England"	"UK"
"Thurmaston, England"	"UK"
"Whitfield, South East England, England"	"UK"
"Sutton in Ashfield, England"	"UK"
"Woodgreen, England"	"UK"
"Witham, England"	"UK"
"Notting Hill Gate, England"	"UK"
"Chippenham, South West England, England"	"UK"
"Chesterfield, England"	"UK"
"Kempston, England"	"UK"
"Wythenshawe, England"	"UK"
"Sutton Coldfield, England"	"UK"
"South Mimms, England"	"UK"
"Cleethorpes, England"	"UK"
"Acton, London, England"	"UK"
"Bognor Regis, England"	"UK"
"Canvey Island, England"	"UK"
"Grantham, England"	"UK"
"Great Sankey, England"	"UK"
"Corby, Northamptonshire, East Midlands, England"	"UK"
"Smethwick, England"	"UK"
"Orsett, England"	"UK"
"Bourne End, East of England, England"	"UK"
"Birkenhead, England"	"UK"
"Knaresborough, England"	"UK"
"No Man's Heath, England"	"UK"
"Edmonton, England"	"UK"
"Streatham Hill, England"	"UK"
"Henley on Thames, England"	"UK"
"Trafford Park, England"	"UK"
"Dorchester, South West England, England"	"UK"
"Cobham, Surrey, South East England, England"	"UK"
"Barnsley, South West England, England"	"UK"
"Kidderminster, England"	"UK"
"East Finchley, England"	"UK"
"Friern Barnet, England"	"UK"
"Swanley, England"	"UK"
"Pinner, England"	"UK"
"Wall, England"	"UK"
"Preston, West Midlands, England"	"UK"
"Hackney, England"	"UK"
"Radcliffe, England"	"UK"
"Hoo, England"	"UK"
"Hunslet, England"	"UK"
"Clapham, London, England"	"UK"
"Blyth, North East England, England"	"UK"
"Leigh, North West England, England"	"UK"
"Shirley, London, England"	"UK"
"Branksome, England"	"UK"
"Barrow, England"	"UK"
"Royston, East of England, England"	"UK"
"Warwick, West Midlands, England"	"UK"
"Romford, England"	"UK"
"Purley, England"	"UK"
"Gosforth, North East England, England"	"UK"
"Bermondsey, England"	"UK"
"Faringdon, England"	"UK"
"Barmston, England"	"UK"
"Sleaford, England"	"UK"
"Paddington, England"	"UK"
"Redhill, South West England, England"	"UK"
"Feltham, South West England, England"	"UK"
"Briston, England"	"UK"
"Kingstone, England"	"UK"
"Malvern, England"	"UK"
"Ormskirk, England"	"UK"
"Newcastle under Lyme, England"	"UK"
"Littlehampton, England"	"UK"
"Petersfield, England"	"UK"
"Laindon, England"	"UK"
"Southall, England"	"UK"
"Redcar, England"	"UK"
"West Drayton, London, England"	"UK"
"Barnwood, England"	"UK"
"Didcot, England"	"UK"
"Normanton, Yorkshire and the Humber, England"	"UK"
"South Wigston, England"	"UK"
"Melton Mowbray, England"	"UK"
"Ashington, North East England, England"	"UK"
"Wilnecote, England"	"UK"
"Epsom, England"	"UK"
"Witney, England"	"UK"
"Ashby de la Zouch, England"	"UK"
"Barton, Lancashire, Lancashire, North West England, England"	"UK"
"Farnham, South West England, England"	"UK"
"Long Sutton, East Midlands, England"	"UK"
"Broadheath, England"	"UK"
"Calcot, England"	"UK"
"Basildon, South East England, England"	"UK"
"Sale, England"	"UK"
"Swaffham, England"	"UK"
"Hullavington, England"	"UK"
"Warrington, South East England, England"	"UK"
"Lytham St Annes, England"	"UK"
"Broughton, West Midlands, England"	"UK"
"Salisbury, England"	"UK"
"Newhaven, England"	"UK"
"Clitheroe, England"	"UK"
"Windsor, South East England, England"	"UK"
"Wyboston, England"	"UK"
"Longwell Green, England"	"UK"
"Royal Tunbridge Wells, England"	"UK"
"Ryde, England"	"UK"
"Earlestown, England"	"UK"
"Weymouth, England"	"UK"
"Market Harborough, England"	"UK"
"Felixstowe, England"	"UK"
"Bramley, West Yorkshire, Yorkshire and the Humber, England"	"UK"
"East Tilbury, England"	"UK"
"Chandlers Ford, England"	"UK"
"Falmouth, England"	"UK"
"Mottram, England"	"UK"
"Brighouse, England"	"UK"
"Stroud, England"	"UK"
"Bourne, England"	"UK"
"Hinckley, England"	"UK"
"Rushall, West Midlands, England"	"UK"
"Alrewas, England"	"UK"
"Lowestoft, England"	"UK"
"Wisbech, England"	"UK"
"Thirsk, England"	"UK"
"Urmston, England"	"UK"
"Kentish Town, England"	"UK"
"Cullompton, England"	"UK"
"Altrincham, England"	"UK"
"Rivenhall End, England"	"UK"
"Warren Street, England"	"UK"
"Newton Abbot, England"	"UK"
"Wokingham, England"	"UK"
"Arundel, England"	"UK"
"Skelmersdale, England"	"UK"
"Thornaby-on-Tees, England"	"UK"
"Edgware, England"	"UK"
"Kidlington, England"	"UK"
"Westfield, South East England, England"	"UK"
"Weybridge, England"	"UK"
"Workington, England"	"UK"
"Wanstead, England"	"UK"
"Aylesbury, England"	"UK"
"Cuxton, England"	"UK"
"Hedge End, England"	"UK"
"City of Westminster, England"	"UK"
"Havant, England"	"UK"
"Kingston, West Midlands, England"	"UK"
"North Yorkshire, England"	"UK"
"Belper, England"	"UK"
"Aldershot, England"	"UK"
"Knowsley, England"	"UK"
"Chelmsley Wood, England"	"UK"
"Heckmondwike, England"	"UK"
"Golders Green, England"	"UK"
"Leyton, England"	"UK"
"Aylesford, England"	"UK"
"Saint Johns Wood, England"	"UK"
"Cheam, England"	"UK"
"Fulham, England"	"UK"
"Wolviston, England"	"UK"
"Clapham North, England"	"UK"
"Watford, East Midlands, England"	"UK"
"Stotfold, England"	"UK"
"Ashton-under-Lyne, England"	"UK"
"Chingford, England"	"UK"
"King's Lynn, England"	"UK"
"Balham, England"	"UK"
"Dover, England"	"UK"
"Amersham, England"	"UK"
"Dunstall, England"	"UK"
"Stockton-on-Tees, England"	"UK"
"Chorley, England"	"UK"
"Boston, England"	"UK"
"Haringey, England"	"UK"
"Whitgift, England"	"UK"
"Stock, England"	"UK"
"Towcester, England"	"UK"
"Patchway, England"	"UK"
"Brislington, England"	"UK"
"Erdington, England"	"UK"
"Stansted, England"	"UK"
"Sandbach, England"	"UK"
"Street, England"	"UK"
"Broadstairs, England"	"UK"
"Rayleigh, England"	"UK"
"Bletchley, England"	"UK"
"Kings Norton, England"	"UK"
"Castle Donington, England"	"UK"
"Osmaston, England"	"UK"
"Golborne, England"	"UK"
"Totton, England"	"UK"
"Derry, Northern Ireland"	"UK"
"Craigavon, Northern Ireland"	"UK"
"Newtownards, Northern Ireland"	"UK"
"Newry, Northern Ireland"	"UK"
"Enniskillen, Northern Ireland"	"UK"
"Portadown, Craigavon, Northern Ireland"	"UK"
"Bangor, Northern Ireland"	"UK"
"Crew, Northern Ireland"	"UK"
"Saintfield, Northern Ireland"	"UK"
"Cullybackey, Northern Ireland"	"UK"
"Antrim, Northern Ireland"	"UK"
"Dungannon, Northern Ireland"	"UK"
"Londonderry County Borough, Northern Ireland"	"UK"
"Newtownabbey, Northern Ireland"	"UK"
"Cookstown, Northern Ireland"	"UK"
"Omagh, Northern Ireland"	"UK"
"Aberdeen, Scotland"	"UK"
"Dundee, Scotland"	"UK"
"Livingston, Scotland"	"UK"
"Gourock, Scotland"	"UK"
"Bathgate, Scotland"	"UK"
"East Kilbride, Scotland"	"UK"
"Inverness, Scotland"	"UK"
"Glenrothes, Scotland"	"UK"
"Kilmarnock, Scotland"	"UK"
"Paisley, Scotland"	"UK"
"Stirling, Scotland"	"UK"
"Perth, Scotland"	"UK"
"Falkirk, Scotland"	"UK"
"Grangemouth, Scotland"	"UK"
"Clydebank, West Dunbartonshire, Scotland"	"UK"
"Hamilton, Scotland"	"UK"
"Coatbridge, Scotland"	"UK"
"Ayr, Scotland"	"UK"
"Kirkcaldy, Scotland"	"UK"
"Alloa, Scotland"	"UK"
"Alva, Scotland"	"UK"
"Wishaw, Scotland"	"UK"
"Renfrew, Scotland"	"UK"
"Forfar, Scotland"	"UK"
"New Deer, Scotland"	"UK"
"Port Glasgow, Scotland"	"UK"
"Middlebie, Scotland"	"UK"
"Dumfries, Scotland"	"UK"
"Airdrie, Scotland"	"UK"
"Balloch, Scotland"	"UK"
"Greenock, Scotland"	"UK"
"Bellshill, Scotland"	"UK"
"Carmunnock, Scotland"	"UK"
"Anniesland, Scotland"	"UK"
"Stevenston, Scotland"	"UK"
"Newbridge, Scotland"	"UK"
"Erskine, Scotland"	"UK"
"Newyork, Scotland"	"UK"
"Buckhaven, Scotland"	"UK"
"Motherwell, Scotland"	"UK"
"Bridgend, Wales"	"UK"
"Newport, Newport, Wales"	"UK"
"Pontypool, Wales"	"UK"
"Cwmbran, Wales"	"UK"
"Deeside, Wales"	"UK"
"Llandudno, Wales"	"UK"
"Merthyr Tydfil, Wales"	"UK"
"Aberystwyth, Wales"	"UK"
"Caerphilly, Wales"	"UK"
"Haverfordwest, Wales"	"UK"
"Newtown, Wales"	"UK"
"Magor, Wales"	"UK"
"Wrexham, Wales"	"UK"
"Pencoed, Wales"	"UK"
"Neath, Wales"	"UK"
"Bangor, Gwynedd, Wales"	"UK"
"Pembroke, Wales"	"UK"
"Trostre, Wales"	"UK"
"Barry, Wales"	"UK"
"Porth, Wales"	"UK"
"Skewen, Wales"	"UK"
"Llanharry, Wales"	"UK"
"Rhyl, Wales"	"UK"
"Flint, Wales"	"UK"
"Carmarthen, Wales"	"UK"
"Scurlage, Wales"	"UK"
"Milford Haven, Wales"	"UK"
"Broughton, Wales"	"UK"
"Loughor, Wales"	"UK"
"Merthyr, Wales"	"UK"
"Llanelli, Wales"	"UK"
"Port Talbot, Wales"	"UK"
"Lahore"	"Pakistan"
"Taipei"	"Taiwan"
"Lund, Skåne"	"Sweden"
"Perth, Western Australia"	"Australia"
"Iaşi"	"Romania"
"Tallinn"	"Estonia"
"Calle Blancos"	"Costa Rica"
"Manama"	"Bahrain"
"Curitiba"	"Brazil"
"Málaga"	"Spain"
"Almaty"	"Kazakhstan"
"Zürich"	"Switzerland"
"Riyāḑ"	"Saudi Arabia"
"Galway"	"Ireland"
"Karlskrona"	"Sweden"
"Adelaide"	"Australia"
"İzmir"	"Turkey"
"Muscat"	"Oman"
"San Francisco, Heredia"	"Costa Rica"
"Heredia"	"Costa Rica"
"Casablanca"	"Morocco"
"Aachen"	"Germany"
"Cologne"	"Germany"
"Dübendorf"	"Germany"
"East London"	"Germany"
"Frankfurt (Oder)"	"Germany"
"Glasow, Mecklenburg-Western Pomerania"	"Germany"
"Hamburg"	"Germany"
"Herzogenrath"	"Germany"
"Krefeld"	"Germany"
"Landau in der Pfalz"	"Germany"
"Neumarkt i. d. OPf."	"Germany"
"Regensburg"	"Germany"
"Hyderābād Lines"	"India"
"Hyderābād, Sind"	"India"
"Indi, Uttar Pradesh"	"India"
